Periood,kWh
29.11.2024 10:00,"0.146"
29.11.2024 11:00,"0.82"
29.11.2024 12:00,"0.97"
29.11.2024 13:00,"0.201"
29.11.2024 14:00,"0.172"
29.11.2024 15:00,"1.27"
29.11.2024 16:00,"0.672"
29.11.2024 17:00,"0.259"
29.11.2024 18:00,"0.145"
29.11.2024 19:00,"0.81"
29.11.2024 20:00,"0.39"
29.11.2024 21:00,"0.43"
29.11.2024 22:00,"0.4"
29.11.2024 23:00,"0.69"
30.11.2024 00:00,"0.41"
30.11.2024 01:00,"0.51"
30.11.2024 02:00,"0.38"
30.11.2024 03:00,"0.42"
30.11.2024 04:00,"0.44"
30.11.2024 05:00,"0.4"
30.11.2024 06:00,"0.45"
30.11.2024 07:00,"0.36"
30.11.2024 08:00,"0.47"
30.11.2024 09:00,"0.35"
30.11.2024 10:00,"0.57"
30.11.2024 11:00,"0.134"
30.11.2024 12:00,"0.47"
30.11.2024 13:00,"0.53"
30.11.2024 14:00,"0.108"
30.11.2024 15:00,"0.37"
30.11.2024 16:00,"0.39"
30.11.2024 17:00,"0.38"
30.11.2024 18:00,"0.36"
30.11.2024 19:00,"0.4"
30.11.2024 20:00,"0.32"
30.11.2024 21:00,"0.43"
30.11.2024 22:00,"0.29"
30.11.2024 23:00,"0.43"
01.12.2024 00:00,"0.32"
01.12.2024 01:00,"0.38"
01.12.2024 02:00,"0.37"
01.12.2024 03:00,"0.34"
01.12.2024 04:00,"0.4"
01.12.2024 05:00,"0.31"
01.12.2024 06:00,"0.43"
01.12.2024 07:00,"0.3"
01.12.2024 08:00,"0.4"
01.12.2024 09:00,"0.34"
01.12.2024 10:00,"0.36"
01.12.2024 11:00,"0.39"
01.12.2024 12:00,"0.32"
01.12.2024 13:00,"0.43"
01.12.2024 14:00,"0.31"
01.12.2024 15:00,"0.39"
01.12.2024 16:00,"0.37"
01.12.2024 17:00,"0.33"
01.12.2024 18:00,"0.43"
01.12.2024 19:00,"0.29"
01.12.2024 20:00,"0.41"
01.12.2024 21:00,"0.35"
01.12.2024 22:00,"0.34"
01.12.2024 23:00,"0.43"
02.12.2024 00:00,"0.91"
02.12.2024 01:00,"0.48"
02.12.2024 02:00,"0.37"
02.12.2024 03:00,"0.39"
02.12.2024 04:00,"0.34"
02.12.2024 05:00,"0.38"
02.12.2024 06:00,"0.35"
02.12.2024 07:00,"0.35"
02.12.2024 08:00,"0.38"
02.12.2024 09:00,"0.32"
02.12.2024 10:00,"0.39"
02.12.2024 11:00,"0.3"
02.12.2024 12:00,"0.43"
02.12.2024 13:00,"0.28"
02.12.2024 14:00,"0.41"
02.12.2024 15:00,"0.32"
02.12.2024 16:00,"0.38"
02.12.2024 17:00,"0.34"
02.12.2024 18:00,"0.36"
02.12.2024 19:00,"0.37"
02.12.2024 20:00,"0.32"
02.12.2024 21:00,"0.41"
02.12.2024 22:00,"0.29"
02.12.2024 23:00,"0.93"
03.12.2024 00:00,"0.59"
03.12.2024 01:00,"0.5"
03.12.2024 02:00,"0.32"
03.12.2024 03:00,"0.38"
03.12.2024 04:00,"0.41"
03.12.2024 05:00,"0.33"
03.12.2024 06:00,"0.37"
03.12.2024 07:00,"0.41"
03.12.2024 08:00,"0.33"
03.12.2024 09:00,"0.201"
03.12.2024 10:00,"0.36"
03.12.2024 11:00,"0.4"
03.12.2024 12:00,"0.37"
03.12.2024 13:00,"0.51"
03.12.2024 14:00,"0.111"
03.12.2024 15:00,"0.84"
03.12.2024 16:00,"0.32"
03.12.2024 17:00,"0.134"
03.12.2024 18:00,"0.536"
03.12.2024 19:00,"0.152"
03.12.2024 20:00,"0.206"
03.12.2024 21:00,"0.175"
03.12.2024 22:00,"0.115"
03.12.2024 23:00,"0.49"
04.12.2024 00:00,"0.46"
04.12.2024 01:00,"0.37"
04.12.2024 02:00,"0.38"
04.12.2024 03:00,"0.45"
04.12.2024 04:00,"0.94"
04.12.2024 05:00,"0.51"
04.12.2024 06:00,"0.41"
04.12.2024 07:00,"0.46"
04.12.2024 08:00,"0.88"
04.12.2024 09:00,"0.227"
04.12.2024 10:00,"0.141"
04.12.2024 11:00,"0.19"
04.12.2024 12:00,"0.222"
04.12.2024 13:00,"0.137"
04.12.2024 14:00,"0.42"
04.12.2024 15:00,"0.5"
04.12.2024 16:00,"0.149"
04.12.2024 17:00,"0.164"
04.12.2024 18:00,"0.47"
04.12.2024 19:00,"0.356"
04.12.2024 20:00,"0.244"
04.12.2024 21:00,"0.155"
04.12.2024 22:00,"0.149"
04.12.2024 23:00,"0.57"
05.12.2024 00:00,"0.5"
05.12.2024 01:00,"0.37"
05.12.2024 02:00,"0.42"
05.12.2024 03:00,"0.38"
05.12.2024 04:00,"0.43"
05.12.2024 05:00,"0.35"
05.12.2024 06:00,"0.42"
05.12.2024 07:00,"0.34"
05.12.2024 08:00,"0.41"
05.12.2024 09:00,"0.252"
05.12.2024 10:00,"0.168"
05.12.2024 11:00,"0.94"
05.12.2024 12:00,"0.4"
05.12.2024 13:00,"0.38"
05.12.2024 14:00,"0.164"
05.12.2024 15:00,"0.185"
05.12.2024 16:00,"0.124"
05.12.2024 17:00,"0.157"
05.12.2024 18:00,"0.175"
05.12.2024 19:00,"0.225"
05.12.2024 20:00,"0.44"
05.12.2024 21:00,"0.44"
05.12.2024 22:00,"0.232"
05.12.2024 23:00,"0.303"
06.12.2024 00:00,"0.106"
06.12.2024 01:00,"0.105"
06.12.2024 02:00,"0.153"
06.12.2024 03:00,"0.107"
06.12.2024 04:00,"0.101"
06.12.2024 05:00,"0.46"
06.12.2024 06:00,"0.44"
06.12.2024 07:00,"0.34"
06.12.2024 08:00,"0.42"
06.12.2024 09:00,"0.93"
06.12.2024 10:00,"0.152"
06.12.2024 11:00,"0.124"
06.12.2024 12:00,"0.32"
06.12.2024 13:00,"0.46"
06.12.2024 14:00,"0.81"
06.12.2024 15:00,"0.96"
06.12.2024 16:00,"0.677"
06.12.2024 17:00,"0.448"
06.12.2024 18:00,"0.593"
06.12.2024 19:00,"0.38"
06.12.2024 20:00,"0.37"
06.12.2024 21:00,"0.37"
06.12.2024 22:00,"0.36"
06.12.2024 23:00,"0.37"
07.12.2024 00:00,"0.36"
07.12.2024 01:00,"0.36"
07.12.2024 02:00,"0.36"
07.12.2024 03:00,"0.36"
07.12.2024 04:00,"0.36"
07.12.2024 05:00,"0.36"
07.12.2024 06:00,"0.36"
07.12.2024 07:00,"0.36"
07.12.2024 08:00,"0.36"
07.12.2024 09:00,"0.36"
07.12.2024 10:00,"0.36"
07.12.2024 11:00,"0.35"
07.12.2024 12:00,"0.37"
07.12.2024 13:00,"0.34"
07.12.2024 14:00,"0.38"
07.12.2024 15:00,"0.34"
07.12.2024 16:00,"0.37"
07.12.2024 17:00,"0.34"
07.12.2024 18:00,"0.38"
07.12.2024 19:00,"0.34"
07.12.2024 20:00,"0.38"
07.12.2024 21:00,"0.33"
07.12.2024 22:00,"0.38"
07.12.2024 23:00,"0.34"
08.12.2024 00:00,"0.37"
08.12.2024 01:00,"0.34"
08.12.2024 02:00,"0.37"
08.12.2024 03:00,"0.34"
08.12.2024 04:00,"0.37"
08.12.2024 05:00,"0.34"
08.12.2024 06:00,"0.37"
08.12.2024 07:00,"0.34"
08.12.2024 08:00,"0.37"
08.12.2024 09:00,"0.34"
08.12.2024 10:00,"0.37"
08.12.2024 11:00,"0.64"
08.12.2024 12:00,"0.78"
08.12.2024 13:00,"0.35"
08.12.2024 14:00,"0.44"
08.12.2024 15:00,"0.3"
08.12.2024 16:00,"0.39"
08.12.2024 17:00,"0.33"
08.12.2024 18:00,"0.37"
08.12.2024 19:00,"0.35"
08.12.2024 20:00,"0.34"
08.12.2024 21:00,"0.38"
08.12.2024 22:00,"0.3"
08.12.2024 23:00,"0.42"
09.12.2024 00:00,"0.27"
09.12.2024 01:00,"0.41"
09.12.2024 02:00,"0.3"
09.12.2024 03:00,"0.37"
09.12.2024 04:00,"0.34"
09.12.2024 05:00,"0.33"
09.12.2024 06:00,"0.38"
09.12.2024 07:00,"0.29"
09.12.2024 08:00,"0.4"
09.12.2024 09:00,"0.28"
09.12.2024 10:00,"0.38"
09.12.2024 11:00,"0.33"
09.12.2024 12:00,"0.35"
09.12.2024 13:00,"0.36"
09.12.2024 14:00,"0.32"
09.12.2024 15:00,"0.4"
09.12.2024 16:00,"0.825"
09.12.2024 17:00,"0.133"
09.12.2024 18:00,"0.15"
09.12.2024 19:00,"0.22"
09.12.2024 20:00,"0.201"
09.12.2024 21:00,"0.196"
09.12.2024 22:00,"0.133"
09.12.2024 23:00,"0.185"
10.12.2024 00:00,"0.66"
10.12.2024 01:00,"0.49"
10.12.2024 02:00,"0.38"
10.12.2024 03:00,"0.35"
10.12.2024 04:00,"0.38"
10.12.2024 05:00,"0.41"
10.12.2024 06:00,"0.41"
10.12.2024 07:00,"0.36"
10.12.2024 08:00,"0.35"
10.12.2024 09:00,"0.132"
10.12.2024 10:00,"0.44"
10.12.2024 11:00,"0.31"
10.12.2024 12:00,"0.47"
10.12.2024 13:00,"0.36"
10.12.2024 14:00,"0.8"
10.12.2024 15:00,"0.35"
10.12.2024 16:00,"0.189"
10.12.2024 17:00,"0.274"
10.12.2024 18:00,"0.222"
10.12.2024 19:00,"0.211"
10.12.2024 20:00,"0.203"
10.12.2024 21:00,"0.204"
10.12.2024 22:00,"0.172"
10.12.2024 23:00,"0.138"
11.12.2024 00:00,"0.44"
11.12.2024 01:00,"0.53"
11.12.2024 02:00,"0.43"
11.12.2024 03:00,"0.37"
11.12.2024 04:00,"0.39"
11.12.2024 05:00,"0.45"
11.12.2024 06:00,"0.42"
11.12.2024 07:00,"0.36"
11.12.2024 08:00,"0.127"
11.12.2024 09:00,"0.147"
11.12.2024 10:00,"0.4"
11.12.2024 11:00,"0.35"
11.12.2024 12:00,"0.46"
11.12.2024 13:00,"0.168"
11.12.2024 14:00,"0.54"
11.12.2024 15:00,"0.201"
11.12.2024 16:00,"0.142"
11.12.2024 17:00,"0.47"
11.12.2024 18:00,"0.4"
11.12.2024 19:00,"0.152"
11.12.2024 20:00,"0.161"
11.12.2024 21:00,"0.193"
11.12.2024 22:00,"0.11"
11.12.2024 23:00,"0.71"
12.12.2024 00:00,"0.4"
12.12.2024 01:00,"0.36"
12.12.2024 02:00,"0.42"
12.12.2024 03:00,"0.41"
12.12.2024 04:00,"0.36"
12.12.2024 05:00,"0.36"
12.12.2024 06:00,"0.41"
12.12.2024 07:00,"0.36"
12.12.2024 08:00,"0.32"
12.12.2024 09:00,"0.24"
12.12.2024 10:00,"0.42"
12.12.2024 11:00,"0.32"
12.12.2024 12:00,"0.1"
12.12.2024 13:00,"0.161"
12.12.2024 14:00,"0.359"
12.12.2024 15:00,"0.337"
12.12.2024 16:00,"0.74"
12.12.2024 17:00,"0.49"
12.12.2024 18:00,"0.99"
12.12.2024 19:00,"0.38"
12.12.2024 20:00,"0.41"
12.12.2024 21:00,"0.46"
12.12.2024 22:00,"0.126"
12.12.2024 23:00,"0.124"
13.12.2024 00:00,"0.9"
13.12.2024 01:00,"0.56"
13.12.2024 02:00,"0.4"
13.12.2024 03:00,"0.37"
13.12.2024 04:00,"0.37"
13.12.2024 05:00,"0.39"
13.12.2024 06:00,"0.4"
13.12.2024 07:00,"0.39"
13.12.2024 08:00,"0.4"
13.12.2024 09:00,"0.73"
13.12.2024 10:00,"0.124"
13.12.2024 11:00,"0.22"
13.12.2024 12:00,"0.161"
13.12.2024 13:00,"0.145"
13.12.2024 14:00,"0.159"
13.12.2024 15:00,"0.134"
13.12.2024 16:00,"0.165"
13.12.2024 17:00,"0.144"
13.12.2024 18:00,"0.396"
13.12.2024 19:00,"0.438"
13.12.2024 20:00,"0.142"
13.12.2024 21:00,"0.132"
13.12.2024 22:00,"0.131"
13.12.2024 23:00,"0.132"
14.12.2024 00:00,"0.192"
14.12.2024 01:00,"0.144"
14.12.2024 02:00,"0.69"
14.12.2024 03:00,"0.41"
14.12.2024 04:00,"0.44"
14.12.2024 05:00,"0.43"
14.12.2024 06:00,"0.43"
14.12.2024 07:00,"0.39"
14.12.2024 08:00,"0.38"
14.12.2024 09:00,"0.37"
14.12.2024 10:00,"0.45"
14.12.2024 11:00,"0.23"
14.12.2024 12:00,"0.143"
14.12.2024 13:00,"0.57"
14.12.2024 14:00,"0.116"
14.12.2024 15:00,"0.14"
14.12.2024 16:00,"0.181"
14.12.2024 17:00,"0.217"
14.12.2024 18:00,"0.27"
14.12.2024 19:00,"0.219"
14.12.2024 20:00,"0.201"
14.12.2024 21:00,"1.62"
14.12.2024 22:00,"0.229"
14.12.2024 23:00,"0.684"
15.12.2024 00:00,"0.72"
15.12.2024 01:00,"0.41"
15.12.2024 02:00,"0.39"
15.12.2024 03:00,"0.51"
15.12.2024 04:00,"0.37"
15.12.2024 05:00,"0.44"
15.12.2024 06:00,"0.37"
15.12.2024 07:00,"0.43"
15.12.2024 08:00,"0.35"
15.12.2024 09:00,"0.38"
15.12.2024 10:00,"0.38"
15.12.2024 11:00,"0.33"
15.12.2024 12:00,"0.45"
15.12.2024 13:00,"0.152"
15.12.2024 14:00,"0.181"
15.12.2024 15:00,"0.199"
15.12.2024 16:00,"0.194"
15.12.2024 17:00,"0.183"
15.12.2024 18:00,"0.186"
15.12.2024 19:00,"0.189"
15.12.2024 20:00,"0.189"
15.12.2024 21:00,"0.774"
15.12.2024 22:00,"0.323"
15.12.2024 23:00,"0.36"
16.12.2024 00:00,"0.386"
16.12.2024 01:00,"0.107"
16.12.2024 02:00,"0.54"
16.12.2024 03:00,"0.37"
16.12.2024 04:00,"0.39"
16.12.2024 05:00,"0.38"
16.12.2024 06:00,"0.35"
16.12.2024 07:00,"0.42"
16.12.2024 08:00,"0.33"
16.12.2024 09:00,"0.155"
16.12.2024 10:00,"0.34"
16.12.2024 11:00,"0.421"
16.12.2024 12:00,"0.157"
16.12.2024 13:00,"0.177"
16.12.2024 14:00,"0.146"
16.12.2024 15:00,"0.98"
16.12.2024 16:00,"0.1"
16.12.2024 17:00,"0.79"
16.12.2024 18:00,"0.227"
16.12.2024 19:00,"0.207"
16.12.2024 20:00,"0.198"
16.12.2024 21:00,"0.233"
16.12.2024 22:00,"0.128"
16.12.2024 23:00,"0.53"
17.12.2024 00:00,"0.43"
17.12.2024 01:00,"0.36"
17.12.2024 02:00,"0.46"
17.12.2024 03:00,"0.36"
17.12.2024 04:00,"0.39"
17.12.2024 05:00,"0.44"
17.12.2024 06:00,"0.33"
17.12.2024 07:00,"0.4"
17.12.2024 08:00,"0.41"
17.12.2024 09:00,"0.242"
17.12.2024 10:00,"0.45"
17.12.2024 11:00,"0.31"
17.12.2024 12:00,"0.46"
17.12.2024 13:00,"0.31"
17.12.2024 14:00,"0.1"
17.12.2024 15:00,"0.138"
17.12.2024 16:00,"0.299"
17.12.2024 17:00,"0.339"
17.12.2024 18:00,"0.23"
17.12.2024 19:00,"0.766"
17.12.2024 20:00,"0.358"
17.12.2024 21:00,"0.496"
17.12.2024 22:00,"0.227"
17.12.2024 23:00,"0.1"
18.12.2024 00:00,"0.69"
18.12.2024 01:00,"0.46"
18.12.2024 02:00,"0.38"
18.12.2024 03:00,"0.4"
18.12.2024 04:00,"0.45"
18.12.2024 05:00,"0.4"
18.12.2024 06:00,"0.125"
18.12.2024 07:00,"0.114"
18.12.2024 08:00,"0.38"
18.12.2024 09:00,"0.41"
18.12.2024 10:00,"0.44"
18.12.2024 11:00,"0.43"
18.12.2024 12:00,"0.38"
18.12.2024 13:00,"0.92"
18.12.2024 14:00,"0.205"
18.12.2024 15:00,"0.196"
18.12.2024 16:00,"0.251"
18.12.2024 17:00,"0.161"
18.12.2024 18:00,"0.198"
18.12.2024 19:00,"0.326"
18.12.2024 20:00,"0.27"
18.12.2024 21:00,"0.283"
18.12.2024 22:00,"0.142"
18.12.2024 23:00,"0.43"
19.12.2024 00:00,"0.5"
19.12.2024 01:00,"0.41"
19.12.2024 02:00,"0.46"
19.12.2024 03:00,"0.45"
19.12.2024 04:00,"0.37"
19.12.2024 05:00,"0.45"
19.12.2024 06:00,"0.4"
19.12.2024 07:00,"0.4"
19.12.2024 08:00,"0.55"
19.12.2024 09:00,"0.38"
19.12.2024 10:00,"0.42"
19.12.2024 11:00,"0.221"
19.12.2024 12:00,"0.98"
19.12.2024 13:00,"0.288"
19.12.2024 14:00,"0.34"
19.12.2024 15:00,"0.113"
19.12.2024 16:00,"0.95"
19.12.2024 17:00,"0.135"
19.12.2024 18:00,"0.17"
19.12.2024 19:00,"0.151"
19.12.2024 20:00,"0.42"
19.12.2024 21:00,"0.45"
19.12.2024 22:00,"0.169"
19.12.2024 23:00,"0.145"
20.12.2024 00:00,"0.137"
20.12.2024 01:00,"0.131"
20.12.2024 02:00,"0.55"
20.12.2024 03:00,"0.43"
20.12.2024 04:00,"0.37"
20.12.2024 05:00,"0.48"
20.12.2024 06:00,"0.33"
20.12.2024 07:00,"0.41"
20.12.2024 08:00,"0.44"
20.12.2024 09:00,"0.39"
20.12.2024 10:00,"0.245"
20.12.2024 11:00,"0.13"
20.12.2024 12:00,"0.87"
20.12.2024 13:00,"0.83"
20.12.2024 14:00,"0.41"
20.12.2024 15:00,"0.161"
20.12.2024 16:00,"0.144"
20.12.2024 17:00,"0.223"
20.12.2024 18:00,"0.54"
20.12.2024 19:00,"0.96"
20.12.2024 20:00,"0.79"
20.12.2024 21:00,"0.51"
20.12.2024 22:00,"0.46"
20.12.2024 23:00,"0.141"
21.12.2024 00:00,"0.222"
21.12.2024 01:00,"0.145"
21.12.2024 02:00,"0.49"
21.12.2024 03:00,"0.4"
21.12.2024 04:00,"0.38"
21.12.2024 05:00,"0.45"
21.12.2024 06:00,"0.45"
21.12.2024 07:00,"0.37"
21.12.2024 08:00,"0.38"
21.12.2024 09:00,"0.43"
21.12.2024 10:00,"0.43"
21.12.2024 11:00,"0.39"
21.12.2024 12:00,"0.213"
21.12.2024 13:00,"0.208"
21.12.2024 14:00,"0.77"
21.12.2024 15:00,"0.47"
21.12.2024 16:00,"0.31"
21.12.2024 17:00,"0.47"
21.12.2024 18:00,"0.34"
21.12.2024 19:00,"0.44"
21.12.2024 20:00,"0.38"
21.12.2024 21:00,"0.4"
21.12.2024 22:00,"0.42"
21.12.2024 23:00,"0.37"
22.12.2024 00:00,"0.45"
22.12.2024 01:00,"0.34"
22.12.2024 02:00,"0.47"
22.12.2024 03:00,"0.33"
22.12.2024 04:00,"0.45"
22.12.2024 05:00,"0.39"
22.12.2024 06:00,"0.4"
22.12.2024 07:00,"0.44"
22.12.2024 08:00,"0.35"
22.12.2024 09:00,"0.48"
22.12.2024 10:00,"0.33"
22.12.2024 11:00,"0.45"
22.12.2024 12:00,"0.39"
22.12.2024 13:00,"0.41"
22.12.2024 14:00,"0.44"
22.12.2024 15:00,"0.35"
22.12.2024 16:00,"0.47"
22.12.2024 17:00,"0.35"
22.12.2024 18:00,"0.45"
22.12.2024 19:00,"0.4"
22.12.2024 20:00,"0.39"
22.12.2024 21:00,"0.46"
22.12.2024 22:00,"0.34"
22.12.2024 23:00,"0.48"
23.12.2024 00:00,"0.9"
23.12.2024 01:00,"0.57"
23.12.2024 02:00,"0.47"
23.12.2024 03:00,"0.42"
23.12.2024 04:00,"0.39"
23.12.2024 05:00,"0.48"
23.12.2024 06:00,"0.35"
23.12.2024 07:00,"0.44"
23.12.2024 08:00,"0.44"
23.12.2024 09:00,"0.36"
23.12.2024 10:00,"0.48"
23.12.2024 11:00,"0.36"
23.12.2024 12:00,"0.44"
23.12.2024 13:00,"0.44"
23.12.2024 14:00,"0.36"
23.12.2024 15:00,"0.47"
23.12.2024 16:00,"0.36"
23.12.2024 17:00,"0.45"
23.12.2024 18:00,"0.43"
23.12.2024 19:00,"0.37"
23.12.2024 20:00,"0.48"
23.12.2024 21:00,"0.35"
23.12.2024 22:00,"0.45"
23.12.2024 23:00,"0.43"
24.12.2024 00:00,"0.38"
24.12.2024 01:00,"0.48"
24.12.2024 02:00,"0.34"
24.12.2024 03:00,"0.46"
24.12.2024 04:00,"0.42"
24.12.2024 05:00,"0.39"
24.12.2024 06:00,"0.47"
24.12.2024 07:00,"0.35"
24.12.2024 08:00,"0.46"
24.12.2024 09:00,"0.42"
24.12.2024 10:00,"0.38"
24.12.2024 11:00,"0.47"
24.12.2024 12:00,"0.36"
24.12.2024 13:00,"0.45"
24.12.2024 14:00,"0.42"
24.12.2024 15:00,"0.39"
24.12.2024 16:00,"0.221"
24.12.2024 17:00,"0.95"
24.12.2024 18:00,"0.47"
24.12.2024 19:00,"0.34"
24.12.2024 20:00,"0.44"
24.12.2024 21:00,"0.34"
24.12.2024 22:00,"0.42"
24.12.2024 23:00,"0.35"
25.12.2024 00:00,"0.41"
25.12.2024 01:00,"0.35"
25.12.2024 02:00,"0.4"
25.12.2024 03:00,"0.34"
25.12.2024 04:00,"0.41"
25.12.2024 05:00,"0.32"
25.12.2024 06:00,"0.43"
25.12.2024 07:00,"0.3"
25.12.2024 08:00,"0.44"
25.12.2024 09:00,"0.28"
25.12.2024 10:00,"0.43"
25.12.2024 11:00,"0.31"
25.12.2024 12:00,"0.41"
25.12.2024 13:00,"0.34"
25.12.2024 14:00,"0.38"
25.12.2024 15:00,"0.36"
25.12.2024 16:00,"0.36"
25.12.2024 17:00,"0.39"
25.12.2024 18:00,"0.33"
25.12.2024 19:00,"0.41"
25.12.2024 20:00,"0.32"
25.12.2024 21:00,"0.44"
25.12.2024 22:00,"0.3"
25.12.2024 23:00,"0.43"
26.12.2024 00:00,"0.32"
26.12.2024 01:00,"0.4"
26.12.2024 02:00,"0.35"
26.12.2024 03:00,"0.38"
26.12.2024 04:00,"0.37"
26.12.2024 05:00,"0.35"
26.12.2024 06:00,"0.39"
26.12.2024 07:00,"0.34"
26.12.2024 08:00,"0.41"
26.12.2024 09:00,"0.31"
26.12.2024 10:00,"0.45"
26.12.2024 11:00,"0.3"
26.12.2024 12:00,"0.42"
26.12.2024 13:00,"0.33"
26.12.2024 14:00,"0.38"
26.12.2024 15:00,"0.36"
26.12.2024 16:00,"0.54"
26.12.2024 17:00,"0.133"
26.12.2024 18:00,"0.402"
26.12.2024 19:00,"0.165"
26.12.2024 20:00,"0.135"
26.12.2024 21:00,"0.125"
26.12.2024 22:00,"0.129"
26.12.2024 23:00,"0.105"
27.12.2024 00:00,"0.95"
27.12.2024 01:00,"0.43"
27.12.2024 02:00,"0.33"
27.12.2024 03:00,"0.4"
27.12.2024 04:00,"0.44"
27.12.2024 05:00,"0.35"
27.12.2024 06:00,"0.37"
27.12.2024 07:00,"0.42"
27.12.2024 08:00,"0.36"
27.12.2024 09:00,"0.34"
27.12.2024 10:00,"0.184"
27.12.2024 11:00,"0.103"
27.12.2024 12:00,"0.193"
27.12.2024 13:00,"0.273"
27.12.2024 14:00,"0.171"
27.12.2024 15:00,"0.211"
27.12.2024 16:00,"0.14"
27.12.2024 17:00,"0.105"
27.12.2024 18:00,"0.48"
27.12.2024 19:00,"0.92"
27.12.2024 20:00,"0.196"
27.12.2024 21:00,"0.197"
27.12.2024 22:00,"0.143"
27.12.2024 23:00,"0.52"
28.12.2024 00:00,"0.38"
28.12.2024 01:00,"0.46"
28.12.2024 02:00,"0.42"
28.12.2024 03:00,"0.46"
28.12.2024 04:00,"0.49"
28.12.2024 05:00,"0.4"
28.12.2024 06:00,"0.37"
28.12.2024 07:00,"0.46"
28.12.2024 08:00,"0.41"
28.12.2024 09:00,"0.36"
28.12.2024 10:00,"0.4"
28.12.2024 11:00,"0.7"
28.12.2024 12:00,"0.166"
28.12.2024 13:00,"0.611"
28.12.2024 14:00,"0.514"
28.12.2024 15:00,"0.43"
28.12.2024 16:00,"0.4"
28.12.2024 17:00,"0.67"
28.12.2024 18:00,"0.73"
28.12.2024 19:00,"0.4"
28.12.2024 20:00,"0.43"
28.12.2024 21:00,"0.34"
28.12.2024 22:00,"0.36"
28.12.2024 23:00,"0.42"
29.12.2024 00:00,"0.36"
29.12.2024 01:00,"0.33"
29.12.2024 02:00,"0.4"
29.12.2024 03:00,"0.4"
29.12.2024 04:00,"0.32"
29.12.2024 05:00,"0.35"
29.12.2024 06:00,"0.41"
29.12.2024 07:00,"0.36"
29.12.2024 08:00,"0.32"
29.12.2024 09:00,"0.38"
29.12.2024 10:00,"0.39"
29.12.2024 11:00,"0.35"
29.12.2024 12:00,"0.32"
29.12.2024 13:00,"0.38"
29.12.2024 14:00,"0.39"
29.12.2024 15:00,"0.33"
29.12.2024 16:00,"0.32"
29.12.2024 17:00,"0.39"
29.12.2024 18:00,"0.37"
29.12.2024 19:00,"0.32"
29.12.2024 20:00,"0.34"
29.12.2024 21:00,"0.39"
29.12.2024 22:00,"0.36"
29.12.2024 23:00,"0.31"
30.12.2024 00:00,"0.36"
30.12.2024 01:00,"0.39"
30.12.2024 02:00,"0.33"
30.12.2024 03:00,"0.32"
30.12.2024 04:00,"0.36"
30.12.2024 05:00,"0.38"
30.12.2024 06:00,"0.32"
30.12.2024 07:00,"0.3"
30.12.2024 08:00,"0.38"
30.12.2024 09:00,"0.38"
30.12.2024 10:00,"0.31"
30.12.2024 11:00,"0.31"
30.12.2024 12:00,"0.37"
30.12.2024 13:00,"0.37"
30.12.2024 14:00,"0.31"
30.12.2024 15:00,"0.31"
30.12.2024 16:00,"0.37"
30.12.2024 17:00,"0.36"
30.12.2024 18:00,"0.31"
30.12.2024 19:00,"0.3"
30.12.2024 20:00,"0.37"
30.12.2024 21:00,"0.37"
30.12.2024 22:00,"0.32"
30.12.2024 23:00,"0.3"
31.12.2024 00:00,"0.38"
31.12.2024 01:00,"0.37"
31.12.2024 02:00,"0.31"
31.12.2024 03:00,"0.31"
31.12.2024 04:00,"0.37"
31.12.2024 05:00,"0.38"
31.12.2024 06:00,"0.32"
31.12.2024 07:00,"0.3"
31.12.2024 08:00,"0.38"
31.12.2024 09:00,"0.38"
31.12.2024 10:00,"0.32"
31.12.2024 11:00,"0.3"
31.12.2024 12:00,"0.38"
31.12.2024 13:00,"0.37"
31.12.2024 14:00,"0.31"
31.12.2024 15:00,"0.31"
31.12.2024 16:00,"0.36"
31.12.2024 17:00,"0.36"
31.12.2024 18:00,"0.33"
31.12.2024 19:00,"0.3"
31.12.2024 20:00,"0.35"
31.12.2024 21:00,"0.37"
31.12.2024 22:00,"0.34"
31.12.2024 23:00,"0.3"
01.01.2025 00:00,"0.34"
01.01.2025 01:00,"0.37"
01.01.2025 02:00,"0.35"
01.01.2025 03:00,"0.29"
01.01.2025 04:00,"0.34"
01.01.2025 05:00,"0.36"
01.01.2025 06:00,"0.35"
01.01.2025 07:00,"0.3"
01.01.2025 08:00,"0.33"
01.01.2025 09:00,"0.37"
01.01.2025 10:00,"0.34"
01.01.2025 11:00,"0.31"
01.01.2025 12:00,"0.35"
01.01.2025 13:00,"0.38"
01.01.2025 14:00,"0.32"
01.01.2025 15:00,"0.31"
01.01.2025 16:00,"0.38"
01.01.2025 17:00,"0.38"
01.01.2025 18:00,"0.65"
01.01.2025 19:00,"0.72"
01.01.2025 20:00,"0.34"
01.01.2025 21:00,"0.42"
01.01.2025 22:00,"0.29"
01.01.2025 23:00,"0.39"
02.01.2025 00:00,"0.32"
02.01.2025 01:00,"0.35"
02.01.2025 02:00,"0.34"
02.01.2025 03:00,"0.31"
02.01.2025 04:00,"0.37"
02.01.2025 05:00,"0.28"
02.01.2025 06:00,"0.39"
02.01.2025 07:00,"0.27"
02.01.2025 08:00,"0.4"
02.01.2025 09:00,"0.27"
02.01.2025 10:00,"0.38"
02.01.2025 11:00,"0.29"
02.01.2025 12:00,"0.36"
02.01.2025 13:00,"0.32"
02.01.2025 14:00,"0.34"
02.01.2025 15:00,"0.33"
02.01.2025 16:00,"0.33"
